CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
15365.0,25,7,2314.32,Noah Harris,66,M,0,Budget Shoppers
15366.0,74,2,602.51,Yara Allen,34,M,0,Budget Shoppers
15367.0,56,4,1877.59,Rosa Lewis,31,M,0,Budget Shoppers
15368.0,20,1,446.94000000000005,Tom Moore,36,M,0,Budget Shoppers
15370.0,40,7,2386.05,Maya Thomas,35,M,0,Budget Shoppers
15372.0,136,1,2007.3999999999999,Umar Roberts,56,F,0,Budget Shoppers
15373.0,7,12,2415.91,Ryan Chen,50,F,0,Budget Shoppers
15374.0,128,1,168.0,Quinn Hall,44,F,0,Budget Shoppers
15376.0,39,3,1233.3600000000001,Ivy Carter,37,M,0,Budget Shoppers
15379.0,168,7,3703.29,David Taylor,27,F,1,At-Risk
15380.0,8,5,1690.2600000000002,Uma Davis,44,F,0,Budget Shoppers
15381.0,213,2,596.85,Zach Moore,66,F,1,At-Risk
15382.0,14,6,5955.71,Grace Clark,52,F,0,Budget Shoppers
15384.0,169,2,642.41,Peter Anderson,52,M,1,At-Risk
15385.0,39,1,316.88,Uma Lewis,49,M,0,Budget Shoppers
15386.0,185,1,394.14,Frank Scott,44,F,1,At-Risk
15388.0,269,1,140.54,Yara Smith,26,F,1,At-Risk
15389.0,171,1,500.0,Liam Williams,37,F,1,At-Risk
15392.0,4,4,1535.53,Maya Roberts,18,M,0,Budget Shoppers
15393.0,15,2,231.86,Frank Carter,64,M,0,Budget Shoppers
15394.0,9,4,2183.54,Tina Baker,31,F,0,Budget Shoppers
15395.0,325,1,107.45,Grace Campbell,41,M,1,At-Risk
15396.0,112,1,288.18,Ella Hill,59,F,0,Budget Shoppers
15397.0,289,1,94.0,Quinn White,57,F,1,At-Risk
15398.0,15,2,1345.53,Will Scott,62,M,0,Budget Shoppers
15399.0,0,3,815.77,Amber Green,49,F,0,Budget Shoppers
15400.0,91,5,716.2,Ryan Walker,54,F,0,Budget Shoppers
15402.0,148,2,626.77,Iris Wilson,37,F,1,At-Risk
15405.0,188,1,349.1,Paul King,36,F,1,At-Risk
15406.0,30,2,510.71000000000004,Brian Davis,48,M,0,Budget Shoppers
15407.0,33,4,1056.44,Will Moore,40,M,0,Budget Shoppers
15408.0,263,1,267.18,Leo Harris,48,M,1,At-Risk
15410.0,83,8,3450.84,Kira Harris,46,F,0,Budget Shoppers
15411.0,25,4,1358.88,Rosa Baker,61,F,0,Budget Shoppers
15412.0,170,1,190.53,Tom Harris,69,F,1,At-Risk
15414.0,9,3,774.9000000000001,Victor Wright,43,M,0,Budget Shoppers
15415.0,312,1,572.8100000000001,Karen Nelson,19,M,1,At-Risk
15416.0,64,4,3984.32,Henry Hill,28,M,0,Budget Shoppers
15417.0,84,1,508.8,Ryan White,27,M,0,Budget Shoppers
15419.0,24,1,135.86,Iris Davis,61,F,0,Budget Shoppers
15421.0,58,4,950.36,Carol White,45,M,0,Budget Shoppers
15422.0,322,2,97.7,Maya Green,38,F,1,At-Risk
15423.0,37,1,43.5,Rosa Harris,36,F,0,Budget Shoppers
15424.0,253,2,383.34,Victor Allen,69,F,1,At-Risk
15426.0,18,5,1447.39,Felix Wright,30,M,0,Budget Shoppers
15427.0,32,3,1483.14,David Nelson,31,F,0,Budget Shoppers
15428.0,14,1,93.78,Iris Allen,35,M,0,Budget Shoppers
15429.0,26,2,397.35,Henry Lewis,60,M,0,Budget Shoppers
15432.0,22,1,171.19,Hugo Lee,39,F,0,Budget Shoppers
15433.0,213,2,533.3,Carol Anderson,53,F,1,At-Risk
15434.0,7,5,1041.48,Tina Smith,19,M,0,Budget Shoppers
15435.0,21,1,149.29,Wendy Hill,34,F,0,Budget Shoppers
15436.0,11,3,1122.53,Grace Moore,45,F,0,Budget Shoppers
15437.0,261,1,200.16,Sean Moore,34,F,1,At-Risk
15438.0,130,1,156.57999999999998,Umar Lee,68,F,0,Budget Shoppers
15440.0,54,3,383.68,Frank Adams,35,F,0,Budget Shoppers
15442.0,248,1,594.0,Kira Scott,55,F,1,At-Risk
15443.0,1,7,3236.91,Nate Harris,28,F,0,Budget Shoppers
15444.0,8,2,1418.26,Xavier Johnson,35,F,0,Budget Shoppers
15445.0,263,1,113.5,Leo Nelson,57,F,1,At-Risk
15447.0,330,1,155.17,Grace Wright,38,F,1,At-Risk
15448.0,312,1,494.64,Karen King,59,M,1,At-Risk
15449.0,25,3,974.52,Clara Nelson,35,F,0,Budget Shoppers
15450.0,29,1,429.84,Ryan Nelson,41,F,0,Budget Shoppers
15452.0,29,3,538.73,Paul Wilson,21,M,0,Budget Shoppers
15453.0,1,7,1388.37,James Martinez,50,M,0,Budget Shoppers
15454.0,361,1,179.1,Hugo Moore,25,M,1,At-Risk
15456.0,282,3,447.22,Vera Baker,54,F,1,At-Risk
15457.0,261,1,237.07,Grace Nelson,56,F,1,At-Risk
15458.0,24,1,161.64,Maya Nelson,31,M,0,Budget Shoppers
15460.0,353,1,216.76,Liam Brown,59,F,1,At-Risk
15462.0,93,3,234.6,Sean Green,24,F,0,Budget Shoppers
15463.0,28,1,126.14,Brian Martinez,20,F,0,Budget Shoppers
15464.0,337,1,1048.85,Ella Young,36,F,1,At-Risk
15465.0,19,18,7354.62,Karen Williams,40,M,3,New High-Value
15466.0,84,1,334.53,Wendy Kim,63,F,0,Budget Shoppers
15467.0,8,3,524.88,Paul Hall,26,F,0,Budget Shoppers
15468.0,50,2,467.51,Ryan Green,69,F,0,Budget Shoppers
15469.0,49,2,538.55,Sean Green,36,M,0,Budget Shoppers
15471.0,1,1,469.48,Olivia Clark,44,F,0,Budget Shoppers
15472.0,112,1,371.56,Jack Brown,68,M,0,Budget Shoppers
15473.0,13,7,1771.2,Brian Allen,64,F,0,Budget Shoppers
15475.0,76,1,454.10999999999996,Gina Taylor,36,F,0,Budget Shoppers
15478.0,39,2,1441.42,Victor Williams,54,M,0,Budget Shoppers
15480.0,115,1,905.5,Ryan Davis,65,F,0,Budget Shoppers
15482.0,15,12,11054.96,Leo Lee,60,M,3,New High-Value
15483.0,160,4,233.81,Nate Hill,47,F,1,At-Risk
15484.0,0,4,3594.31,Iris Smith,46,M,0,Budget Shoppers
15485.0,29,3,2575.0,Jack Carter,61,M,0,Budget Shoppers
15488.0,92,1,91.32000000000001,Henry Roberts,64,F,0,Budget Shoppers
15489.0,22,3,1134.28,Sean Hall,49,M,0,Budget Shoppers
15491.0,94,6,3100.09,Alice Roberts,57,F,0,Budget Shoppers
15492.0,27,2,659.4599999999999,Eva Lewis,25,M,0,Budget Shoppers
15493.0,32,5,2001.8,Paul Carter,26,F,0,Budget Shoppers
15494.0,20,2,1299.23,Wendy Kim,32,M,0,Budget Shoppers
15497.0,17,2,1262.2,Tom Green,20,F,0,Budget Shoppers
15498.0,2,27,13316.4,Umar Scott,51,F,3,New High-Value
15500.0,7,4,1131.56,Victor Davis,65,F,0,Budget Shoppers
15502.0,15,12,10384.93,Maya Wilson,54,M,3,New High-Value
15503.0,362,1,147.09,Brian Carter,49,M,1,At-Risk
15504.0,80,1,52.83,Sean Lewis,50,M,0,Budget Shoppers
15505.0,52,5,3610.96,Umar Clark,46,M,0,Budget Shoppers
15506.0,22,3,979.26,Gina Hill,30,M,0,Budget Shoppers
15507.0,171,1,492.36,Uma Martinez,27,F,1,At-Risk
15508.0,188,6,1000.27,Mia Johnson,37,M,1,At-Risk
15510.0,330,1,250.0,Vera Wilson,27,M,1,At-Risk
15511.0,11,5,909.23,Opal Williams,28,F,0,Budget Shoppers
15512.0,155,2,121.0,Jack Green,66,M,1,At-Risk
15513.0,32,19,14758.220000000001,Yara Davis,53,M,3,New High-Value
15514.0,11,11,4139.46,Zach White,56,F,0,Budget Shoppers
15516.0,44,3,62.43,Nate Johnson,21,M,0,Budget Shoppers
15517.0,232,1,267.03,Derek Anderson,52,M,1,At-Risk
15518.0,63,8,1942.45,Ella Wright,21,F,0,Budget Shoppers
15520.0,1,1,343.5,Peter Kim,39,M,0,Budget Shoppers
15521.0,39,8,3000.2,Karen Roberts,46,F,0,Budget Shoppers
15522.0,32,2,398.84,Maya Anderson,24,F,0,Budget Shoppers
15523.0,83,1,412.01000000000005,Maya Baker,57,M,0,Budget Shoppers
15524.0,24,1,440.0,Opal Carter,62,M,0,Budget Shoppers
15525.0,1,3,825.92,James Green,41,F,0,Budget Shoppers
15526.0,32,2,148.44,Quinn Smith,30,M,0,Budget Shoppers
15527.0,18,8,2429.78,Clara Nelson,44,M,0,Budget Shoppers
15528.0,253,1,229.33,Ella Harris,50,F,1,At-Risk
15529.0,22,11,3995.23,Paul Anderson,54,M,0,Budget Shoppers
15530.0,21,4,1502.35,Wendy Wilson,49,F,0,Budget Shoppers
15531.0,7,2,2007.44,Noah Adams,42,M,0,Budget Shoppers
15532.0,24,4,1580.93,Uma Campbell,54,F,0,Budget Shoppers
15533.0,18,3,807.57,Rosa Martinez,30,F,0,Budget Shoppers
15535.0,172,4,536.4,Rosa Green,68,M,1,At-Risk
15537.0,162,1,110.92,Vera Kim,55,F,1,At-Risk
15539.0,6,1,538.46,Carol King,25,M,0,Budget Shoppers
15540.0,10,1,213.3,Amber Roberts,63,M,0,Budget Shoppers
15541.0,113,1,85.13000000000001,Paul Anderson,65,F,0,Budget Shoppers
15543.0,287,1,127.86,Amber Wilson,40,F,1,At-Risk
15544.0,8,9,3546.71,Paul Hill,67,F,0,Budget Shoppers
15545.0,53,2,292.71999999999997,Peter Lewis,33,M,0,Budget Shoppers
15547.0,6,14,4954.84,Henry Hill,58,F,3,New High-Value
15549.0,76,3,1693.26,Zach Campbell,61,F,0,Budget Shoppers
15550.0,3,4,575.63,Leo Lewis,32,M,0,Budget Shoppers
15551.0,36,1,436.06,Maya Anderson,49,M,0,Budget Shoppers
15552.0,216,1,90.12,Maya Walker,32,F,1,At-Risk
15553.0,59,1,437.23,Frank Carter,55,F,0,Budget Shoppers
15554.0,277,1,217.2,Eva Walker,33,F,1,At-Risk
15555.0,11,16,4805.17,Yara Mitchell,43,F,3,New High-Value
15556.0,23,1,279.77,Victor Campbell,60,F,0,Budget Shoppers
15557.0,28,1,473.65000000000003,Leo Nelson,23,M,0,Budget Shoppers
15561.0,11,4,800.59,Tom Martinez,40,M,0,Budget Shoppers
15562.0,351,1,134.55,Clara Clark,63,F,1,At-Risk
15563.0,21,4,1400.44,Henry Young,68,F,0,Budget Shoppers
15565.0,49,2,173.16,Maya Carter,28,F,0,Budget Shoppers
15567.0,18,1,186.01,Nate Roberts,48,M,0,Budget Shoppers
15568.0,2,3,758.29,Sean Carter,67,M,0,Budget Shoppers
15569.0,103,5,1375.71,Wendy Kim,42,M,0,Budget Shoppers
15570.0,6,12,4165.52,Carol Young,51,M,0,Budget Shoppers
15571.0,11,4,650.4300000000001,Sean Moore,34,M,0,Budget Shoppers
15572.0,4,7,2552.86,Jack Young,35,M,0,Budget Shoppers
15573.0,31,2,607.45,Sean Adams,66,F,0,Budget Shoppers
15574.0,177,4,702.25,Wendy Mitchell,27,M,1,At-Risk
15576.0,37,1,940.6700000000001,Liam Lee,58,F,0,Budget Shoppers
15577.0,150,3,258.88,Vera Carter,53,M,1,At-Risk
15578.0,161,1,127.1,Quinn Anderson,38,F,1,At-Risk
15579.0,68,2,348.6,Sara Williams,35,M,0,Budget Shoppers
15581.0,120,13,3679.9700000000003,Sara Lee,33,F,0,Budget Shoppers
15582.0,24,3,682.9100000000001,Will Walker,69,F,0,Budget Shoppers
15584.0,23,4,725.11,Rosa Anderson,62,F,0,Budget Shoppers
15585.0,176,1,455.3,Grace Johnson,66,F,1,At-Risk
15587.0,49,4,913.6800000000001,Uma Scott,42,M,0,Budget Shoppers
15589.0,255,3,478.53000000000003,Paul Lewis,46,F,1,At-Risk
15592.0,46,1,388.58,Grace Roberts,24,F,0,Budget Shoppers
15593.0,70,1,199.8,Xavier Davis,26,F,0,Budget Shoppers
15594.0,15,5,1771.78,Ivy Brown,53,F,0,Budget Shoppers
15596.0,100,5,1406.59,Mia Wright,36,F,0,Budget Shoppers
15597.0,34,1,324.57,Kira Scott,33,M,0,Budget Shoppers
15598.0,52,1,240.68,Leo Carter,24,M,0,Budget Shoppers
15599.0,26,2,761.74,Ella Hill,30,M,0,Budget Shoppers
15601.0,10,14,6776.56,Bob Harris,28,F,3,New High-Value
15602.0,7,9,1297.8700000000001,Maya Brown,28,M,0,Budget Shoppers
15603.0,78,1,48.480000000000004,Bob Clark,56,M,0,Budget Shoppers
15604.0,51,1,216.39,Kira Lewis,38,F,0,Budget Shoppers
15605.0,35,5,1198.23,Sara Kim,55,F,0,Budget Shoppers
15606.0,60,9,2920.16,Mia Smith,58,F,0,Budget Shoppers
15607.0,336,1,104.76,Karen Scott,23,M,1,At-Risk
15608.0,27,4,1093.68,Zach Kim,56,M,0,Budget Shoppers
15609.0,183,1,298.48,Frank Hill,60,M,1,At-Risk
15610.0,51,1,112.46000000000001,Bob Hall,21,F,0,Budget Shoppers
15611.0,9,13,1591.45,Frank Nelson,47,M,0,Budget Shoppers
15612.0,35,2,195.15,Iris Green,50,M,0,Budget Shoppers
15615.0,9,23,10399.74,Alice Lee,35,F,3,New High-Value
15618.0,32,4,776.851,Brian Davis,50,M,0,Budget Shoppers
15619.0,10,1,336.40000000000003,Mia Young,18,F,0,Budget Shoppers
15620.0,56,3,1553.18,Carol Walker,58,F,0,Budget Shoppers
15621.0,3,4,1293.03,Ella Adams,34,M,0,Budget Shoppers
15622.0,42,9,3709.56,Umar Hill,53,M,0,Budget Shoppers
15623.0,140,1,301.03,Zach Lewis,39,M,0,Budget Shoppers
15624.0,116,4,588.13,Yara Smith,39,M,0,Budget Shoppers
15625.0,103,4,1534.26,David Lee,69,M,0,Budget Shoppers
15626.0,74,2,675.8,Mia Green,43,M,0,Budget Shoppers
15628.0,4,9,2870.2400000000002,Maya Young,50,F,0,Budget Shoppers
15630.0,44,2,1186.35,James Lewis,38,F,0,Budget Shoppers
15632.0,15,8,3285.31,Peter Clark,37,M,0,Budget Shoppers
15634.0,16,1,243.55,Brian Wilson,41,M,0,Budget Shoppers
15636.0,89,2,724.76,Yara Hall,50,F,0,Budget Shoppers
15637.0,52,1,223.36,Olivia King,27,F,0,Budget Shoppers
15639.0,133,1,425.32,Victor Adams,30,M,0,Budget Shoppers
15640.0,3,15,12515.66,Eva Baker,30,M,3,New High-Value
15641.0,104,4,1887.2,Noah Scott,20,M,0,Budget Shoppers
15643.0,191,3,664.0,Derek White,29,F,1,At-Risk
15644.0,165,4,813.0,Sean Hill,60,M,1,At-Risk
15645.0,18,1,612.01,Nate Allen,40,F,0,Budget Shoppers
15646.0,157,3,447.64000000000004,Karen Carter,27,F,1,At-Risk
15648.0,203,2,657.35,Rosa Lee,53,F,1,At-Risk
15649.0,335,2,816.0,Leo Wright,44,F,1,At-Risk
15651.0,36,3,646.3,Tina Lee,18,F,0,Budget Shoppers
15652.0,90,1,337.74,Victor Scott,42,M,0,Budget Shoppers
15653.0,92,2,877.4399999999999,Olivia Baker,25,M,0,Budget Shoppers
15654.0,8,2,922.53,Xavier Lee,52,F,0,Budget Shoppers
15655.0,242,1,560.67,Alice Anderson,55,M,1,At-Risk
15656.0,44,4,748.5,Leo Kim,28,F,0,Budget Shoppers
15657.0,22,1,30.0,Ella Roberts,30,F,0,Budget Shoppers
15658.0,189,5,1024.1000000000001,Opal Scott,26,F,1,At-Risk
15659.0,43,1,306.45,Ella Taylor,19,F,0,Budget Shoppers
15660.0,24,9,1600.86,Olivia Williams,60,M,0,Budget Shoppers
15661.0,316,2,309.8,Frank Williams,28,M,1,At-Risk
15663.0,105,1,138.14,Tina Nelson,27,F,0,Budget Shoppers
15664.0,50,1,386.43,Vera Kim,32,F,0,Budget Shoppers
15665.0,167,2,2242.01,Ryan Scott,19,F,1,At-Risk
15667.0,39,1,301.32,Tom Carter,60,F,0,Budget Shoppers
15668.0,217,1,76.32000000000001,Grace Moore,59,M,1,At-Risk
15669.0,39,4,684.34,Karen Johnson,51,F,0,Budget Shoppers
15670.0,296,1,173.05,Alice Hall,19,M,1,At-Risk
15671.0,18,7,2657.13,Tom Wright,38,F,0,Budget Shoppers
15673.0,87,4,2881.02,David Anderson,39,F,0,Budget Shoppers
15674.0,72,5,2446.6,Ryan Johnson,47,F,0,Budget Shoppers
15675.0,80,3,323.69,Gina Scott,31,F,0,Budget Shoppers
15676.0,18,3,3435.76,Eva Davis,41,F,0,Budget Shoppers
15677.0,48,1,657.23,Ella Thomas,33,F,0,Budget Shoppers
15678.0,52,1,352.7,Mia Scott,43,F,0,Budget Shoppers
15679.0,23,4,781.28,Peter Johnson,66,M,0,Budget Shoppers
15680.0,8,3,1333.68,Ivy Hill,54,M,0,Budget Shoppers
15681.0,24,5,1426.16,Maya Nelson,46,M,0,Budget Shoppers
15683.0,116,1,193.75,Carol Taylor,59,F,0,Budget Shoppers
15687.0,8,9,2993.1,Leo Moore,49,F,0,Budget Shoppers
15689.0,119,2,254.1,Paul Mitchell,43,M,0,Budget Shoppers
15690.0,3,2,239.76,Alice Smith,34,F,0,Budget Shoppers
15691.0,251,1,136.8,Maya Kim,69,M,1,At-Risk
15692.0,27,1,191.04,Iris King,51,F,0,Budget Shoppers
15694.0,0,14,6479.4,Alice Chen,37,M,3,New High-Value
15695.0,266,2,409.98,Sara Brown,26,M,1,At-Risk
15696.0,32,8,2736.46,Victor Walker,29,F,0,Budget Shoppers
15699.0,17,1,309.65,Rosa Chen,23,M,0,Budget Shoppers
15700.0,171,2,696.68,Will Kim,33,M,1,At-Risk
15701.0,1,4,1542.14,Peter Johnson,68,M,0,Budget Shoppers
15703.0,264,1,211.5,Maya Hall,54,M,1,At-Risk
15704.0,139,4,2293.62,Quinn Baker,39,F,0,Budget Shoppers
15705.0,200,1,143.1,Henry Roberts,19,F,1,At-Risk
15706.0,63,4,1060.56,Vera Young,35,M,0,Budget Shoppers
15707.0,34,4,945.58,Jack Scott,21,M,0,Budget Shoppers
15708.0,40,7,3364.2400000000002,David Thomas,42,M,0,Budget Shoppers
15709.0,283,1,133.25,Ryan Scott,19,F,1,At-Risk
15712.0,8,5,1072.3600000000001,Gina Hall,26,F,0,Budget Shoppers
15713.0,142,2,356.7,Ivy Taylor,18,F,0,Budget Shoppers
15714.0,11,2,330.88,Uma Chen,64,M,0,Budget Shoppers
15716.0,145,4,1118.81,Ivy Martinez,58,F,0,Budget Shoppers
15717.0,233,1,150.3,Victor Wright,24,F,1,At-Risk
15719.0,32,13,5045.61,Wendy Green,44,M,0,Budget Shoppers
15720.0,23,1,598.73,Frank Carter,26,F,0,Budget Shoppers
15721.0,11,1,507.08,Gina Lee,54,M,0,Budget Shoppers
15722.0,35,5,2222.56,Hugo Hill,31,F,0,Budget Shoppers
15723.0,364,1,203.1,James Harris,25,F,1,At-Risk
15724.0,200,2,218.25,James Allen,45,F,1,At-Risk
15725.0,14,1,415.25,Peter King,29,F,0,Budget Shoppers
15727.0,16,7,5178.96,Nate Hill,35,F,0,Budget Shoppers
15729.0,212,1,85.0,Paul Walker,18,M,1,At-Risk
15730.0,65,3,1120.88,Uma Johnson,32,F,0,Budget Shoppers
15732.0,211,2,294.12,Tom Taylor,40,M,1,At-Risk
15733.0,282,1,162.3,Hugo Roberts,51,M,1,At-Risk
15734.0,114,2,1339.45,Jack Young,18,M,0,Budget Shoppers
15737.0,14,8,1205.1200000000001,Alice Martinez,33,M,0,Budget Shoppers
15738.0,18,16,4812.42,Brian Campbell,40,F,3,New High-Value
15739.0,65,1,449.12,Tina Lewis,66,F,0,Budget Shoppers
15740.0,48,1,154.88,Mia White,28,F,0,Budget Shoppers
15743.0,15,4,784.46,Paul Mitchell,52,M,0,Budget Shoppers
15744.0,77,1,34.8,Ella Lewis,64,M,0,Budget Shoppers
15745.0,18,4,1094.59,Jack Wilson,38,M,0,Budget Shoppers
15746.0,133,1,196.88,Eva Lee,47,M,0,Budget Shoppers
15747.0,12,3,974.04,Quinn Davis,37,F,0,Budget Shoppers
15748.0,39,1,149.31,Iris Smith,54,M,0,Budget Shoppers
15749.0,234,3,44534.3,David Green,20,M,3,New High-Value
15750.0,2,8,2465.48,Victor Wright,29,F,0,Budget Shoppers
15752.0,39,7,2637.38,Hugo Taylor,47,F,0,Budget Shoppers
15753.0,304,1,79.2,Frank Smith,47,F,1,At-Risk
15754.0,50,3,458.57,Felix Clark,29,M,0,Budget Shoppers
15755.0,9,6,2364.25,Henry Thomas,32,M,0,Budget Shoppers
15756.0,60,4,532.96,Sean Wilson,27,F,0,Budget Shoppers
15757.0,65,2,714.42,Eva Hall,64,F,0,Budget Shoppers
15758.0,24,1,205.25,Karen Young,37,M,0,Budget Shoppers
15759.0,217,3,253.04,Ryan Taylor,51,F,1,At-Risk
15762.0,64,2,583.75,Derek Chen,63,M,0,Budget Shoppers
15763.0,31,2,1086.92,Ella Brown,23,F,0,Budget Shoppers
15764.0,87,6,3279.97,David Baker,64,F,0,Budget Shoppers
15766.0,63,1,315.06,Maya Lewis,36,M,0,Budget Shoppers
15768.0,115,3,621.8299999999999,Frank Hill,28,F,0,Budget Shoppers
15769.0,6,26,56252.72,Derek Green,57,M,3,New High-Value
15773.0,5,1,635.6800000000001,Grace Baker,39,M,0,Budget Shoppers
15774.0,68,1,270.8,Sara Campbell,43,F,0,Budget Shoppers
15775.0,244,1,104.9,Opal Wright,64,M,1,At-Risk
15776.0,132,1,241.62,Yara Smith,19,F,0,Budget Shoppers
15777.0,240,4,1047.11,Iris Nelson,30,M,1,At-Risk
15780.0,183,3,475.28000000000003,Opal Thomas,48,M,1,At-Risk
15781.0,24,3,345.46,Felix Carter,25,M,0,Budget Shoppers
15782.0,9,3,2614.7400000000002,Opal Smith,55,F,0,Budget Shoppers
15783.0,10,1,246.3,Nate Nelson,54,M,0,Budget Shoppers
15785.0,32,5,2328.9700000000003,Alice Taylor,21,M,0,Budget Shoppers
15786.0,45,3,4932.2,Jack Davis,31,F,0,Budget Shoppers
15787.0,25,3,948.05,Leo Lewis,33,M,0,Budget Shoppers
15789.0,357,1,351.3,Bob Davis,58,M,1,At-Risk
15790.0,9,1,220.85,Clara Walker,37,M,0,Budget Shoppers
15791.0,43,2,1612.69,Noah Carter,66,F,0,Budget Shoppers
15793.0,14,3,965.61,Ella Walker,47,M,0,Budget Shoppers
15795.0,149,1,610.01,Sara Wilson,45,F,1,At-Risk
15796.0,0,8,2711.56,Ella Williams,20,F,0,Budget Shoppers
15797.0,112,4,2207.4,Victor Lewis,53,M,0,Budget Shoppers
15799.0,75,3,884.14,Noah Chen,47,M,0,Budget Shoppers
15800.0,106,2,699.08,Leo Mitchell,28,F,0,Budget Shoppers
15801.0,45,3,1063.95,Ivy Davis,69,F,0,Budget Shoppers
15802.0,142,1,451.42,David Adams,61,F,1,At-Risk
15803.0,50,1,415.82000000000005,Liam Moore,61,F,0,Budget Shoppers
15804.0,0,13,4206.39,Will Adams,38,F,0,Budget Shoppers
15805.0,22,17,5528.4800000000005,Tom Brown,28,M,3,New High-Value
15806.0,45,3,784.58,Iris Brown,29,M,0,Budget Shoppers
15807.0,49,3,903.9,Mia Baker,55,F,0,Budget Shoppers
15808.0,305,4,3734.9700000000003,Mia Nelson,36,F,1,At-Risk
15809.0,35,5,515.77,Sara Thomas,30,F,0,Budget Shoppers
15810.0,78,4,1391.98,Brian Smith,27,F,0,Budget Shoppers
15811.0,21,6,2218.62,Victor Thomas,26,M,0,Budget Shoppers
15812.0,106,5,1801.14,Noah Young,32,F,0,Budget Shoppers
15813.0,207,2,1303.9099999999999,Gina Lewis,41,F,1,At-Risk
15814.0,16,4,1945.33,Mia Clark,19,M,0,Budget Shoppers
15815.0,63,5,2100.6,Felix Wilson,69,M,0,Budget Shoppers
15819.0,48,4,1905.45,Leo Young,33,F,0,Budget Shoppers
15820.0,319,1,206.98,Peter Roberts,47,M,1,At-Risk
15821.0,43,2,570.96,Leo Harris,35,M,0,Budget Shoppers
15822.0,2,2,885.47,Brian Wright,31,F,0,Budget Shoppers
15823.0,371,1,15.0,Gina Harris,24,M,1,At-Risk
15825.0,171,1,532.94,Paul Davis,46,M,1,At-Risk
15826.0,55,3,1654.31,Yara Scott,36,F,0,Budget Shoppers
15827.0,72,14,1836.0900000000001,Victor Young,50,F,0,Budget Shoppers
15829.0,98,2,636.14,Yara Chen,51,M,0,Budget Shoppers
15830.0,37,1,576.0,Wendy Martinez,42,F,0,Budget Shoppers
15831.0,57,3,801.76,Peter Harris,18,F,0,Budget Shoppers
15832.0,253,1,836.79,Carol White,53,F,1,At-Risk
15834.0,69,4,2233.75,Vera Walker,20,F,0,Budget Shoppers
15835.0,43,4,954.09,Maya Johnson,44,M,0,Budget Shoppers
15836.0,49,1,137.37,Amber Davis,66,M,0,Budget Shoppers
15837.0,64,1,391.98,Grace Hall,46,M,0,Budget Shoppers
15838.0,10,19,33643.08,Ivy Anderson,47,F,3,New High-Value
15839.0,32,3,1048.49,Kira Williams,26,F,0,Budget Shoppers
15840.0,58,2,355.56,Opal Baker,19,M,0,Budget Shoppers
15841.0,72,4,1224.06,Wendy Allen,33,M,0,Budget Shoppers
15843.0,303,1,118.95000000000002,Mia Nelson,44,M,1,At-Risk
15844.0,45,1,130.73999999999998,Quinn Johnson,35,M,0,Budget Shoppers
15845.0,17,8,3711.77,Iris Thomas,57,M,0,Budget Shoppers
15847.0,37,2,389.27,Tina Harris,60,F,0,Budget Shoppers
15850.0,18,2,238.85,Umar Brown,50,F,0,Budget Shoppers
15852.0,186,2,160.71,James Taylor,53,F,1,At-Risk
15853.0,51,1,110.8,Opal Davis,29,F,0,Budget Shoppers
15854.0,3,12,2974.65,Ryan Moore,61,F,0,Budget Shoppers
15855.0,136,5,712.24,Kira Young,42,F,0,Budget Shoppers
15856.0,3,27,16387.57,Uma Green,28,F,3,New High-Value
15857.0,18,1,297.0,Iris Green,52,F,0,Budget Shoppers
15858.0,15,5,1438.85,Felix White,18,M,0,Budget Shoppers
15860.0,40,8,977.21,Yara Wilson,22,M,0,Budget Shoppers
15861.0,11,8,3165.36,Opal Hall,40,M,0,Budget Shoppers
15862.0,7,4,832.88,Derek Clark,50,F,0,Budget Shoppers
15863.0,25,2,68.84,Noah Johnson,43,F,0,Budget Shoppers
15864.0,21,6,1936.3200000000002,Yara Clark,32,F,0,Budget Shoppers
15865.0,40,3,895.13,Vera Clark,31,M,0,Budget Shoppers
15866.0,100,1,230.53,Xavier Harris,36,F,0,Budget Shoppers
15867.0,4,15,3812.64,Hugo Smith,44,F,3,New High-Value
15869.0,276,2,149.64,Ivy Wright,66,F,1,At-Risk
15870.0,32,1,354.09000000000003,Brian Wright,21,F,0,Budget Shoppers
15872.0,14,2,360.93,Paul Hill,18,F,0,Budget Shoppers
15874.0,63,7,4405.88,Felix Roberts,66,F,0,Budget Shoppers
15877.0,1,2,493.28,Quinn Wright,49,F,0,Budget Shoppers
15880.0,368,1,343.28000000000003,Olivia Thomas,19,F,1,At-Risk
15881.0,311,5,501.39000000000004,Sara Scott,62,F,1,At-Risk
15882.0,198,4,516.36,Karen King,32,F,1,At-Risk
15883.0,1,2,396.48,Opal Adams,26,F,0,Budget Shoppers
15885.0,92,3,379.35,Brian Johnson,34,M,0,Budget Shoppers
15886.0,59,1,181.09,Sean Taylor,54,F,0,Budget Shoppers
15888.0,80,1,168.31,Clara Walker,64,F,0,Budget Shoppers
15889.0,156,2,446.87,Maya Lee,57,F,1,At-Risk
15891.0,226,1,524.52,Noah Taylor,37,M,1,At-Risk
15894.0,252,2,263.55,Ella Kim,58,F,1,At-Risk
15895.0,149,1,179.17,Jack Nelson,47,M,1,At-Risk
15897.0,193,2,222.05,Carol Harris,38,F,1,At-Risk
